*;;;;;;;;;;
* Ergebnis;;;;;;;;;;
*;;;;;;;;;;
Ergebnis: Iteration; Kosten; Fahrzeuge; Ladestationen
868;3.561315109058333E7;79;16
869;3.561315109058333E7;79;16
870;3.561315109058333E7;79;16
871;3.561315109058333E7;79;16
872;3.561315109058333E7;79;16
873;3.561315109058333E7;79;16
874;3.561315109058333E7;79;16
875;3.561315109058333E7;79;16
876;3.561315109058333E7;79;16
877;3.561315109058333E7;79;16
878;3.5613149488294445E7;79;16
879;3.5613149488294445E7;79;16
880;3.5613149488294445E7;79;16
881;3.561314449526111E7;79;16
882;3.561314449526111E7;79;16
883;3.561314449526111E7;79;16
884;3.561314449526111E7;79;16
885;3.561314449526111E7;79;16
886;3.561314449526111E7;79;16
887;3.561314449526111E7;79;16
888;3.561314449526111E7;79;16
889;3.561314449526111E7;79;16
890;3.561314449526111E7;79;16
891;3.561314449526111E7;79;16
892;3.561314449526111E7;79;16
893;3.561314449526111E7;79;16
894;3.561314449526111E7;79;16
895;3.561314449526111E7;79;16
896;3.561314449526111E7;79;16
897;3.561314449526111E7;79;16
898;3.561314449526111E7;79;16
899;3.561314449526111E7;79;16
900;3.561314449526111E7;79;16
901;3.561314449526111E7;79;16
902;3.561314449526111E7;79;16
903;3.561314449526111E7;79;16
904;3.561314449526111E7;79;16
905;3.561314449526111E7;79;16
906;3.561314449526111E7;79;16
907;3.5613143142738886E7;79;16
908;3.561313651163334E7;79;16
909;3.561313651163334E7;79;16
910;3.561313233449444E7;79;16
911;3.561313233449444E7;79;16
912;3.561313233449444E7;79;16
913;3.561312281632222E7;79;16
914;3.561312136686111E7;79;16
915;3.561312136686111E7;79;16
916;3.561312136686111E7;79;16
917;3.561312136686111E7;79;16
918;3.561312136686111E7;79;16
919;3.561312136686111E7;79;16
920;3.561312136686111E7;79;16
921;3.561312136686111E7;79;16
922;3.561311979828889E7;79;16
923;3.561311979828889E7;79;16
924;3.561311979828889E7;79;16
925;3.561311827697222E7;79;16
926;3.561311472982778E7;79;16
927;3.561311472982778E7;79;16
928;3.561311472982778E7;79;16
929;3.561311472982778E7;79;16
930;3.561311472982778E7;79;16
931;3.561311472982778E7;79;16
932;3.561311472982778E7;79;16
933;3.561311472982778E7;79;16
934;3.561311472982778E7;79;16
935;3.561311472982778E7;79;16
936;3.561311472982778E7;79;16
937;3.561311472982778E7;79;16
938;3.561311472982778E7;79;16
939;3.561311472982778E7;79;16
940;3.561311472982778E7;79;16
941;3.561311472982778E7;79;16
942;3.561311472982778E7;79;16
943;3.561311472982778E7;79;16
944;3.561311472982778E7;79;16
945;3.561311472982778E7;79;16
946;3.561311472982778E7;79;16
947;3.561311472982778E7;79;16
948;3.561311472982778E7;79;16
949;3.561311472982778E7;79;16
950;3.561311472982778E7;79;16
951;3.561311472982778E7;79;16
952;3.561311472982778E7;79;16
953;3.561311472982778E7;79;16
954;3.561311472982778E7;79;16
955;3.561311472982778E7;79;16
956;3.561311472982778E7;79;16
957;3.561311472982778E7;79;16
958;3.561311472982778E7;79;16
959;3.561311472982778E7;79;16
960;3.561311117498333E7;79;16
961;3.561310943506111E7;79;16
962;3.561310450647778E7;79;16
963;3.561310390297222E7;79;16
964;3.561310264898334E7;79;16
965;3.561309046306667E7;79;16
966;3.561309046306667E7;79;16
967;3.561308763154444E7;79;16
968;3.561308763154444E7;79;16
969;3.561308763154444E7;79;16
970;3.561308763154444E7;79;16
971;3.561308763154444E7;79;16
972;3.561308763154444E7;79;16
973;3.561308763154444E7;79;16
974;3.561308763154444E7;79;16
975;3.561308763154444E7;79;16
976;3.561308763154444E7;79;16
977;3.561308763154444E7;79;16
978;3.561308763154444E7;79;16
979;3.561308763154444E7;79;16
980;3.561308763154444E7;79;16
981;3.561308763154444E7;79;16
982;3.561308763154444E7;79;16
983;3.561308507361667E7;79;16
984;3.561308507361667E7;79;16
985;3.561308507361667E7;79;16
986;3.561308507361667E7;79;16
987;3.561308507361667E7;79;16
988;3.561308507361667E7;79;16
989;3.561308507361667E7;79;16
990;3.561308507361667E7;79;16
991;3.561308507361667E7;79;16
992;3.561308507361667E7;79;16
993;3.561308507361667E7;79;16
994;3.561308507361667E7;79;16
995;3.561308507361667E7;79;16
996;3.561308507361667E7;79;16
997;3.561308507361667E7;79;16
998;3.561308507361667E7;79;16
999;3.561308507361667E7;79;16
1000;3.561308507361667E7;79;16
*;;;;;;;;;;
* Ergebnis;;;;;;;;;;
*;;;;;;;;;;
Ergebnis: Iteration; Kosten; Fahrzeuge; Ladestationen
0;5.2612355987399995E7;79;42
1;4.2112355987399995E7;79;42
2;4.2112355987399995E7;79;42
3;4.161235910406666E7;79;40
4;4.161235910406666E7;79;40
5;4.161235910406666E7;79;40
6;4.161235910406666E7;79;40
7;4.161235910406666E7;79;40
8;4.161235910406666E7;79;40
9;4.1362403839772224E7;79;39
10;4.1112409459694445E7;79;38
11;4.1112409459694445E7;79;38
12;4.1112409459694445E7;79;38
13;4.1112409459694445E7;79;38
14;4.1112409459694445E7;79;38
15;4.1112409459694445E7;79;38
16;4.0862433610249996E7;79;37
17;4.0612439180655554E7;79;36
18;4.0612439180655554E7;79;36
19;4.0612439154411115E7;79;36
20;4.0612439154411115E7;79;36
21;4.0612439154411115E7;79;36
22;4.0612439154411115E7;79;36
23;4.0612439154411115E7;79;36
24;4.0612439154411115E7;79;36
25;4.0612439154411115E7;79;36
26;4.0612439154411115E7;79;36
27;4.0612439154411115E7;79;36
28;4.0612439154411115E7;79;36
29;4.0612439154411115E7;79;36
30;4.0612439154411115E7;79;36
31;4.0612439154411115E7;79;36
32;4.0612439154411115E7;79;36
33;4.0612439154411115E7;79;36
34;4.036246080455E7;79;35
35;4.036246080455E7;79;35
36;4.036246080455E7;79;35
37;4.036246080455E7;79;35
38;4.036246080455E7;79;35
39;4.036246080455E7;79;35
40;4.036246080455E7;79;35
41;4.011249576985E7;79;34
42;4.011249576985E7;79;34
43;4.011249576985E7;79;34
44;4.011249576985E7;79;34
45;4.011249576985E7;79;34
46;3.9862508323122226E7;79;33
47;3.9862508323122226E7;79;33
48;3.961252006057222E7;79;32
49;3.961252006057222E7;79;32
50;3.9362539931088895E7;79;31
51;3.9362539931088895E7;79;31
52;3.9112554419316664E7;79;30
53;3.9112554419316664E7;79;30
54;3.9112554419316664E7;79;30
55;3.9112554419316664E7;79;30
56;3.9112554419316664E7;79;30
57;3.9112554419316664E7;79;30
58;3.9112554419316664E7;79;30
59;3.9112554419316664E7;79;30
60;3.9112554419316664E7;79;30
61;3.9112554419316664E7;79;30
62;3.9112554419316664E7;79;30
63;3.9112554419316664E7;79;30
64;3.886264271599445E7;79;29
65;3.886264271599444E7;79;29
66;3.886264271599444E7;79;29
67;3.886264271599444E7;79;29
68;3.861266211925556E7;79;28
69;3.861266211925556E7;79;28
70;3.861265977234445E7;79;28
71;3.861265977234445E7;79;28
72;3.861265977234445E7;79;28
73;3.861265977234445E7;79;28
74;3.861265977234445E7;79;28
75;3.8362690191255555E7;79;27
76;3.8362690191255555E7;79;27
77;3.8362690191255555E7;79;27
78;3.8362690191255555E7;79;27
79;3.811269932333889E7;79;26
80;3.811269932333889E7;79;26
81;3.811269932333889E7;79;26
82;3.811269932333889E7;79;26
83;3.811269932333889E7;79;26
84;3.786270396018333E7;79;25
85;3.7862691505899996E7;79;25
86;3.7862691505899996E7;79;25
87;3.7862691505899996E7;79;25
88;3.7862691505899996E7;79;25
89;3.761270322218333E7;79;24
90;3.761270322218333E7;79;24
91;3.761270322218333E7;79;24
92;3.761270322218333E7;79;24
93;3.736271956213889E7;79;23
94;3.7362717518522225E7;79;23
95;3.736271549428333E7;79;23
96;3.736271363167222E7;79;23
97;3.736271363167222E7;79;23
98;3.736271363167222E7;79;23
99;3.736271363167222E7;79;23
100;3.736271363167222E7;79;23
101;3.7112740102805555E7;79;22
102;3.7112737670772225E7;79;22
103;3.7112737670772225E7;79;22
104;3.7112737670772225E7;79;22
105;3.7112737670772225E7;79;22
106;3.7112737670772225E7;79;22
107;3.7112737670772225E7;79;22
108;3.7112737670772225E7;79;22
109;3.7112737670772225E7;79;22
110;3.7112737670772225E7;79;22
111;3.7112737670772225E7;79;22
112;3.7112737670772225E7;79;22
113;3.7112737670772225E7;79;22
114;3.7112737670772225E7;79;22
115;3.7112737670772225E7;79;22
116;3.7112737670772225E7;79;22
117;3.7112737670772225E7;79;22
118;3.7112737670772225E7;79;22
119;3.7112737670772225E7;79;22
120;3.7112737670772225E7;79;22
121;3.7112737670772225E7;79;22
122;3.7112737670772225E7;79;22
123;3.7112737670772225E7;79;22
124;3.7112737670772225E7;79;22
125;3.7112737670772225E7;79;22
126;3.7112737670772225E7;79;22
127;3.7112737670772225E7;79;22
128;3.7112737670772225E7;79;22
129;3.7112737670772225E7;79;22
130;3.7112737670772225E7;79;22
131;3.7112737670772225E7;79;22
132;3.7112737670772225E7;79;22
133;3.7112737670772225E7;79;22
134;3.7112737670772225E7;79;22
135;3.7112737670772225E7;79;22
136;3.7112737670772225E7;79;22
137;3.7112737670772225E7;79;22
138;3.7112737670772225E7;79;22
139;3.7112737670772225E7;79;22
140;3.7112737670772225E7;79;22
141;3.7112737670772225E7;79;22
142;3.7112737670772225E7;79;22
143;3.6862830081644446E7;79;21
144;3.6862830081644446E7;79;21
145;3.6862830081644446E7;79;21
146;3.6862830081644446E7;79;21
147;3.6862830081644446E7;79;21
148;3.6862830081644446E7;79;21
149;3.6862830081644446E7;79;21
150;3.6862830081644446E7;79;21
151;3.6862830081644446E7;79;21
152;3.6862830081644446E7;79;21
153;3.6862830081644446E7;79;21
154;3.6862830081644446E7;79;21
155;3.6862830081644446E7;79;21
156;3.6862830081644446E7;79;21
157;3.6862830081644446E7;79;21
158;3.6862830081644446E7;79;21
159;3.66128668815E7;79;20
160;3.66128668815E7;79;20
161;3.6612851496633336E7;79;20
162;3.6612851496633336E7;79;20
163;3.661285148658333E7;79;20
164;3.661285148658333E7;79;20
165;3.661285148658333E7;79;20
166;3.661285148658333E7;79;20
167;3.661285148658333E7;79;20
168;3.661285148658333E7;79;20
169;3.661285148658333E7;79;20
170;3.661285148658333E7;79;20
171;3.661285148658333E7;79;20
172;3.661285148658333E7;79;20
173;3.661285148658333E7;79;20
174;3.636287934630556E7;79;19
175;3.636287503797222E7;79;19
176;3.636287503797222E7;79;19
177;3.636287503797222E7;79;19
178;3.636287503797222E7;79;19
179;3.636287503797222E7;79;19
180;3.636287503797222E7;79;19
181;3.636287503797222E7;79;19
182;3.636287503797222E7;79;19
183;3.636287503797222E7;79;19
184;3.636287503797222E7;79;19
185;3.636287503797222E7;79;19
186;3.636287503797222E7;79;19
187;3.636287503797222E7;79;19
188;3.636287503797222E7;79;19
189;3.636287503797222E7;79;19
190;3.636287503797222E7;79;19
191;3.636287503797222E7;79;19
192;3.636287503797222E7;79;19
193;3.636287503797222E7;79;19
194;3.636287503797222E7;79;19
195;3.636287503797222E7;79;19
196;3.636287503797222E7;79;19
197;3.636287503797222E7;79;19
198;3.636287503797222E7;79;19
199;3.636287503797222E7;79;19
200;3.636287503797222E7;79;19
201;3.636287503797222E7;79;19
202;3.636287503797222E7;79;19
203;3.636287503797222E7;79;19
204;3.636287503797222E7;79;19
205;3.636287503797222E7;79;19
206;3.636287503797222E7;79;19
207;3.636287503797222E7;79;19
208;3.636287503797222E7;79;19
209;3.636287503797222E7;79;19
210;3.636287503797222E7;79;19
211;3.636287503797222E7;79;19
212;3.636287503797222E7;79;19
213;3.636287503797222E7;79;19
214;3.636287503797222E7;79;19
215;3.636287503797222E7;79;19
216;3.636287503797222E7;79;19
217;3.636287503797222E7;79;19
218;3.636287503797222E7;79;19
219;3.636287503797222E7;79;19
220;3.636287503797222E7;79;19
221;3.636287503797222E7;79;19
222;3.636287503797222E7;79;19
223;3.636287503797222E7;79;19
224;3.636287503797222E7;79;19
225;3.636287503797222E7;79;19
226;3.636287503797222E7;79;19
227;3.636287503797222E7;79;19
228;3.636287503797222E7;79;19
229;3.636287503797222E7;79;19
230;3.636287503797222E7;79;19
231;3.636287503797222E7;79;19
232;3.636287503797222E7;79;19
233;3.636287503797222E7;79;19
234;3.636287503797222E7;79;19
235;3.636287503797222E7;79;19
236;3.636287503797222E7;79;19
237;3.636287503797222E7;79;19
238;3.636287503797222E7;79;19
239;3.636287503797222E7;79;19
240;3.636287503797222E7;79;19
241;3.636287503797222E7;79;19
242;3.636287503797222E7;79;19
243;3.636287503797222E7;79;19
244;3.636287503797222E7;79;19
245;3.636287503797222E7;79;19
246;3.636287503797222E7;79;19
247;3.636287503797222E7;79;19
248;3.636287503797222E7;79;19
249;3.636287503797222E7;79;19
250;3.636287503797222E7;79;19
251;3.6112942494433336E7;79;18
252;3.6112942494433336E7;79;18
253;3.6112942494433336E7;79;18
254;3.6112937320255555E7;79;18
255;3.6112937320255555E7;79;18
256;3.6112937320255555E7;79;18
257;3.6112937320255555E7;79;18
258;3.6112937320255555E7;79;18
259;3.6112937320255555E7;79;18
260;3.611293623741111E7;79;18
261;3.611293623741111E7;79;18
262;3.611293623741111E7;79;18
263;3.611293623741111E7;79;18
264;3.611293623741111E7;79;18
265;3.611293623741111E7;79;18
266;3.611293623741111E7;79;18
267;3.586294317479444E7;79;17
268;3.586294317479444E7;79;17
269;3.586294317479444E7;79;17
270;3.586294317479444E7;79;17
271;3.586294317479444E7;79;17
272;3.586294317479444E7;79;17
273;3.586294317479444E7;79;17
274;3.586294317479444E7;79;17
275;3.586294317479444E7;79;17
276;3.586294317479444E7;79;17
277;3.586294317479444E7;79;17
278;3.586294317479444E7;79;17
279;3.586294317479444E7;79;17
280;3.586294317479444E7;79;17
281;3.586294317479444E7;79;17
282;3.586294317479444E7;79;17
283;3.586294317479444E7;79;17
284;3.586294317479444E7;79;17
285;3.586294317479444E7;79;17
286;3.586294317479444E7;79;17
287;3.586294317479444E7;79;17
288;3.586294317479444E7;79;17
289;3.586294317479444E7;79;17
290;3.586294317479444E7;79;17
291;3.586294317479444E7;79;17
292;3.586294317479444E7;79;17
293;3.586294317479444E7;79;17
294;3.586294317479444E7;79;17
295;3.586294317479444E7;79;17
296;3.586294317479444E7;79;17
297;3.5862939403238885E7;79;17
298;3.5862939403238885E7;79;17
299;3.5862939403238885E7;79;17
300;3.5862939403238885E7;79;17
301;3.5862939403238885E7;79;17
302;3.5862939403238885E7;79;17
303;3.586293742378889E7;79;17
304;3.586293404878889E7;79;17
305;3.586293404878889E7;79;17
306;3.586293404878889E7;79;17
307;3.586293404878889E7;79;17
308;3.586293404878889E7;79;17
309;3.586293404878889E7;79;17
310;3.586293404878889E7;79;17
311;3.586293404878889E7;79;17
312;3.586293404878889E7;79;17
313;3.586293404878889E7;79;17
314;3.586293404878889E7;79;17
315;3.586293404878889E7;79;17
316;3.586293404878889E7;79;17
317;3.586293404878889E7;79;17
318;3.586293404878889E7;79;17
319;3.586293404878889E7;79;17
320;3.586293404878889E7;79;17
321;3.586293404878889E7;79;17
322;3.586293404878889E7;79;17
323;3.586293404878889E7;79;17
324;3.586293404878889E7;79;17
325;3.586293404878889E7;79;17
326;3.586293404878889E7;79;17
327;3.586293404878889E7;79;17
328;3.586293404878889E7;79;17
329;3.586293404878889E7;79;17
330;3.586293404878889E7;79;17
331;3.586293404878889E7;79;17
332;3.586293404878889E7;79;17
333;3.586293404878889E7;79;17
334;3.586293404878889E7;79;17
335;3.586293404878889E7;79;17
336;3.586293404878889E7;79;17
337;3.586293404878889E7;79;17
338;3.586293404878889E7;79;17
339;3.586293404878889E7;79;17
340;3.586293404878889E7;79;17
341;3.586293404878889E7;79;17
342;3.586293404878889E7;79;17
343;3.586293404878889E7;79;17
344;3.586293404878889E7;79;17
345;3.586293404878889E7;79;17
346;3.586293404878889E7;79;17
347;3.586293404878889E7;79;17
348;3.586293404878889E7;79;17
349;3.586293404878889E7;79;17
350;3.586293404878889E7;79;17
351;3.586293404878889E7;79;17
352;3.586293404878889E7;79;17
353;3.586293404878889E7;79;17
354;3.586293404878889E7;79;17
355;3.586293404878889E7;79;17
356;3.586293404878889E7;79;17
357;3.586293404878889E7;79;17
358;3.586293404878889E7;79;17
359;3.586293404878889E7;79;17
360;3.586293404878889E7;79;17
361;3.586293404878889E7;79;17
362;3.586293404878889E7;79;17
363;3.586293404878889E7;79;17
364;3.586293404878889E7;79;17
365;3.586293404878889E7;79;17
366;3.586293404878889E7;79;17
367;3.586293404878889E7;79;17
368;3.586293404878889E7;79;17
369;3.586293404878889E7;79;17
370;3.586293404878889E7;79;17
371;3.586293404878889E7;79;17
372;3.586293404878889E7;79;17
373;3.586293404878889E7;79;17
374;3.586293404878889E7;79;17
375;3.586293404878889E7;79;17
376;3.586293404878889E7;79;17
377;3.586293404878889E7;79;17
378;3.586293404878889E7;79;17
379;3.586293404878889E7;79;17
380;3.586293404878889E7;79;17
381;3.586293404878889E7;79;17
382;3.586293404878889E7;79;17
383;3.586293404878889E7;79;17
384;3.586293404878889E7;79;17
385;3.586293404878889E7;79;17
386;3.586293404878889E7;79;17
387;3.586293404878889E7;79;17
388;3.586293404878889E7;79;17
389;3.586293404878889E7;79;17
390;3.586293404878889E7;79;17
391;3.586293404878889E7;79;17
392;3.586293404878889E7;79;17
393;3.586293404878889E7;79;17
394;3.586293404878889E7;79;17
395;3.586293404878889E7;79;17
396;3.586293404878889E7;79;17
397;3.586293404878889E7;79;17
398;3.586293404878889E7;79;17
399;3.586293404878889E7;79;17
400;3.586293404878889E7;79;17
401;3.586293404878889E7;79;17
402;3.586293404878889E7;79;17
403;3.586293404878889E7;79;17
404;3.586293404878889E7;79;17
405;3.586293404878889E7;79;17
406;3.586293404878889E7;79;17
407;3.586293404878889E7;79;17
408;3.586293404878889E7;79;17
409;3.586293404878889E7;79;17
410;3.586293404878889E7;79;17
411;3.586293404878889E7;79;17
412;3.586293404878889E7;79;17
413;3.586293404878889E7;79;17
414;3.586293404878889E7;79;17
415;3.586293404878889E7;79;17
416;3.586293404878889E7;79;17
417;3.586293404878889E7;79;17
418;3.586293404878889E7;79;17
419;3.586293404878889E7;79;17
420;3.586293404878889E7;79;17
421;3.586293404878889E7;79;17
422;3.586293404878889E7;79;17
423;3.586293404878889E7;79;17
424;3.586293404878889E7;79;17
425;3.586293404878889E7;79;17
426;3.586293404878889E7;79;17
427;3.586293404878889E7;79;17
428;3.586293404878889E7;79;17
429;3.586293404878889E7;79;17
430;3.586293404878889E7;79;17
431;3.586293404878889E7;79;17
432;3.586293404878889E7;79;17
433;3.586293404878889E7;79;17
434;3.586293404878889E7;79;17
435;3.586293404878889E7;79;17
436;3.586293404878889E7;79;17
437;3.586293404878889E7;79;17
438;3.586293404878889E7;79;17
439;3.586293404878889E7;79;17
440;3.586293404878889E7;79;17
441;3.586293404878889E7;79;17
442;3.586293404878889E7;79;17
443;3.586293404878889E7;79;17
444;3.586293404878889E7;79;17
445;3.586293404878889E7;79;17
446;3.586293404878889E7;79;17
447;3.586293404878889E7;79;17
448;3.586293404878889E7;79;17
449;3.586293404878889E7;79;17
450;3.586293404878889E7;79;17
451;3.586293404878889E7;79;17
452;3.586293404878889E7;79;17
453;3.586293404878889E7;79;17
454;3.586293404878889E7;79;17
455;3.586293404878889E7;79;17
456;3.586293404878889E7;79;17
457;3.586293404878889E7;79;17
458;3.586293404878889E7;79;17
459;3.586293404878889E7;79;17
460;3.586293404878889E7;79;17
461;3.586293404878889E7;79;17
462;3.586293404878889E7;79;17
463;3.586293404878889E7;79;17
464;3.586293404878889E7;79;17
465;3.586293404878889E7;79;17
466;3.586293404878889E7;79;17
467;3.586293404878889E7;79;17
468;3.586293404878889E7;79;17
469;3.586293404878889E7;79;17
470;3.586293404878889E7;79;17
471;3.586293404878889E7;79;17
472;3.586293404878889E7;79;17
473;3.586293404878889E7;79;17
474;3.586293404878889E7;79;17
475;3.586293404878889E7;79;17
476;3.586293404878889E7;79;17
477;3.586293404878889E7;79;17
478;3.586293404878889E7;79;17
479;3.586293404878889E7;79;17
480;3.586293404878889E7;79;17
481;3.586293404878889E7;79;17
482;3.586293404878889E7;79;17
483;3.586293404878889E7;79;17
484;3.586293404878889E7;79;17
485;3.586293404878889E7;79;17
486;3.586293404878889E7;79;17
487;3.586293404878889E7;79;17
488;3.586293404878889E7;79;17
489;3.586293404878889E7;79;17
490;3.586293404878889E7;79;17
491;3.586293404878889E7;79;17
492;3.586293404878889E7;79;17
493;3.586293404878889E7;79;17
494;3.586293404878889E7;79;17
495;3.586293404878889E7;79;17
496;3.586293404878889E7;79;17
497;3.586293404878889E7;79;17
498;3.586293404878889E7;79;17
499;3.586293404878889E7;79;17
500;3.586293404878889E7;79;17
501;3.586293404878889E7;79;17
502;3.586293404878889E7;79;17
503;3.586293404878889E7;79;17
504;3.586293404878889E7;79;17
505;3.586293404878889E7;79;17
506;3.586293404878889E7;79;17
507;3.561307033997222E7;79;16
508;3.5613067142511114E7;79;16
509;3.5613067142511114E7;79;16
510;3.5613067142511114E7;79;16
511;3.5613067142511114E7;79;16
512;3.5613067142511114E7;79;16
513;3.5613067142511114E7;79;16
514;3.5613067142511114E7;79;16
515;3.5613067142511114E7;79;16
516;3.5613067142511114E7;79;16
517;3.5613067142511114E7;79;16
518;3.5613067142511114E7;79;16
519;3.5613067142511114E7;79;16
520;3.5613067142511114E7;79;16
521;3.5613067142511114E7;79;16
522;3.5613067142511114E7;79;16
523;3.5613067142511114E7;79;16
524;3.5613067142511114E7;79;16
525;3.5613067142511114E7;79;16
526;3.5613067142511114E7;79;16
527;3.5613067142511114E7;79;16
528;3.5613067142511114E7;79;16
529;3.5613067142511114E7;79;16
530;3.5613067142511114E7;79;16
531;3.5613067142511114E7;79;16
532;3.5613067142511114E7;79;16
533;3.5613067142511114E7;79;16
534;3.5613067142511114E7;79;16
535;3.5613067142511114E7;79;16
536;3.5613067142511114E7;79;16
537;3.5613067142511114E7;79;16
538;3.5613067142511114E7;79;16
539;3.5213078700455554E7;78;16
540;3.521307477081111E7;78;16
541;3.521307477081111E7;78;16
542;3.521307477081111E7;78;16
543;3.521307477081111E7;78;16
544;3.521307477081111E7;78;16
545;3.521307477081111E7;78;16
546;3.521307477081111E7;78;16
547;3.521307477081111E7;78;16
548;3.521307477081111E7;78;16
549;3.521307477081111E7;78;16
550;3.521307477081111E7;78;16
551;3.521307477081111E7;78;16
552;3.521307477081111E7;78;16
553;3.521307477081111E7;78;16
554;3.521307477081111E7;78;16
555;3.521307477081111E7;78;16
556;3.521307477081111E7;78;16
557;3.521307477081111E7;78;16
558;3.521307477081111E7;78;16
559;3.521307477081111E7;78;16
560;3.521307477081111E7;78;16
561;3.521307477081111E7;78;16
562;3.521307477081111E7;78;16
563;3.521307477081111E7;78;16
564;3.521307477081111E7;78;16
565;3.521307477081111E7;78;16
566;3.521307477081111E7;78;16
567;3.521307477081111E7;78;16
568;3.521307477081111E7;78;16
569;3.521307477081111E7;78;16
570;3.521307477081111E7;78;16
571;3.521307477081111E7;78;16
572;3.521307477081111E7;78;16
573;3.521307477081111E7;78;16
574;3.521307477081111E7;78;16
575;3.521307477081111E7;78;16
576;3.521307477081111E7;78;16
577;3.521307477081111E7;78;16
578;3.521307477081111E7;78;16
579;3.521307477081111E7;78;16
580;3.521307477081111E7;78;16
581;3.521307477081111E7;78;16
582;3.521307477081111E7;78;16
583;3.521307477081111E7;78;16
584;3.521307477081111E7;78;16
585;3.521307477081111E7;78;16
586;3.521307477081111E7;78;16
587;3.521307477081111E7;78;16
588;3.521307356578334E7;78;16
589;3.521306772173333E7;78;16
590;3.521306441618333E7;78;16
591;3.521306441618333E7;78;16
592;3.521306441618333E7;78;16
593;3.521306441618333E7;78;16
594;3.521306441618333E7;78;16
595;3.521306441618333E7;78;16
596;3.521306441618333E7;78;16
597;3.521306441618333E7;78;16
598;3.521305684031111E7;78;16
599;3.521305684031111E7;78;16
600;3.5213049673194446E7;78;16
601;3.5213039239861116E7;78;16
602;3.5213028849877775E7;78;16
603;3.5213028849877775E7;78;16
604;3.5213028849877775E7;78;16
605;3.5213028849877775E7;78;16
606;3.5213028849877775E7;78;16
607;3.5213017091016665E7;78;16
608;3.5213017091016665E7;78;16
609;3.5213017091016665E7;78;16
610;3.5213017091016665E7;78;16
611;3.5213017091016665E7;78;16
612;3.5213017091016665E7;78;16
613;3.5213017091016665E7;78;16
614;3.5213017091016665E7;78;16
615;3.5213017091016665E7;78;16
616;3.5213017091016665E7;78;16
617;3.5213017091016665E7;78;16
618;3.5213017091016665E7;78;16
619;3.5213017091016665E7;78;16
620;3.5213017091016665E7;78;16
621;3.5213017091016665E7;78;16
622;3.5213017091016665E7;78;16
623;3.5213017091016665E7;78;16
624;3.5213017091016665E7;78;16
625;3.5213017091016665E7;78;16
626;3.5213017091016665E7;78;16
627;3.5213017091016665E7;78;16
628;3.5213017091016665E7;78;16
629;3.5213017091016665E7;78;16
630;3.5213017091016665E7;78;16
631;3.5213017091016665E7;78;16
632;3.5213017091016665E7;78;16
633;3.5213017091016665E7;78;16
634;3.5213017091016665E7;78;16
635;3.5213017091016665E7;78;16
636;3.5213017091016665E7;78;16
637;3.5213017091016665E7;78;16
638;3.5213017091016665E7;78;16
639;3.5213017091016665E7;78;16
640;3.5213017091016665E7;78;16
641;3.5213017091016665E7;78;16
642;3.5213017091016665E7;78;16
643;3.5213017091016665E7;78;16
644;3.5213017091016665E7;78;16
645;3.5213017091016665E7;78;16
646;3.5213017091016665E7;78;16
647;3.5213017091016665E7;78;16
648;3.5213017091016665E7;78;16
649;3.5213017091016665E7;78;16
650;3.5213017091016665E7;78;16
651;3.5213017091016665E7;78;16
652;3.5213017091016665E7;78;16
653;3.5213017091016665E7;78;16
654;3.5213017091016665E7;78;16
655;3.5213017091016665E7;78;16
656;3.5213017091016665E7;78;16
657;3.5213017091016665E7;78;16
658;3.5213017091016665E7;78;16
659;3.5213017091016665E7;78;16
660;3.5213017091016665E7;78;16
661;3.5213017091016665E7;78;16
662;3.5213017091016665E7;78;16
663;3.5213017091016665E7;78;16
664;3.5213017091016665E7;78;16
665;3.5213017091016665E7;78;16
666;3.5213017091016665E7;78;16
667;3.5213017091016665E7;78;16
668;3.5213017091016665E7;78;16
669;3.5213017091016665E7;78;16
670;3.5213017091016665E7;78;16
671;3.5213017091016665E7;78;16
672;3.5213017091016665E7;78;16
673;3.5213017091016665E7;78;16
674;3.5213017091016665E7;78;16
675;3.5213017091016665E7;78;16
676;3.5213017091016665E7;78;16
677;3.5213017091016665E7;78;16
678;3.5213017091016665E7;78;16
679;3.5213017091016665E7;78;16
680;3.5213017091016665E7;78;16
681;3.5213017091016665E7;78;16
682;3.5213017091016665E7;78;16
683;3.5213017091016665E7;78;16
684;3.5213017091016665E7;78;16
685;3.5213017091016665E7;78;16
686;3.5213017091016665E7;78;16
687;3.5213017091016665E7;78;16
688;3.5213017091016665E7;78;16
689;3.5213017091016665E7;78;16
690;3.5213017091016665E7;78;16
691;3.5213017091016665E7;78;16
692;3.5213017091016665E7;78;16
693;3.5213017091016665E7;78;16
694;3.5213017091016665E7;78;16
695;3.5213017091016665E7;78;16
696;3.5213017091016665E7;78;16
697;3.5213017091016665E7;78;16
698;3.5213017091016665E7;78;16
699;3.5213017091016665E7;78;16
700;3.5213017091016665E7;78;16
701;3.5213017091016665E7;78;16
702;3.5213017091016665E7;78;16
703;3.5213017091016665E7;78;16
704;3.5213017091016665E7;78;16
705;3.5213017091016665E7;78;16
706;3.5213017091016665E7;78;16
707;3.5213017091016665E7;78;16
708;3.5213017091016665E7;78;16
709;3.5213017091016665E7;78;16
710;3.5213017091016665E7;78;16
711;3.5213017091016665E7;78;16
712;3.5213017091016665E7;78;16
713;3.5213017091016665E7;78;16
714;3.5213017091016665E7;78;16
