***********************************************************
Durchlauf 1
***********************************************************
Kosten nach Verbesserung: 3.0315777171644446E7
Variable Kosten: 15777.171644444112
Anzahl Umlaeufe: 67
Ersparnis: 1.0297836768599998E7
Anzahl Ladestationen: 14
Gesamtverbrauch in kWh: 24701.25899999998
Zeitdauer: 665.3991666666666
durchschnittliche Laenge eines Umlaufs: 203661.28358208956
*;;;;;;;;;;
* Ergebnis;;;;;;;;;;
*;;;;;;;;;;
Ergebnis: Iteration; Kosten; Fahrzeuge; Ladestationen
21.973;3.0865857913511112E7;69;13
21.974;3.0865857913511112E7;69;13
21.974;3.0865857913511112E7;69;13
21.975;3.0865857913511112E7;69;13
21.976;3.0865857913511112E7;69;13
21.977;3.0865857913511112E7;69;13
21.977;3.0865857913511112E7;69;13
21.978;3.0865857913511112E7;69;13
21.978;3.0865857913511112E7;69;13
21.979;3.0865857913511112E7;69;13
21.98;3.0865857913511112E7;69;13
21.981;3.0865857913511112E7;69;13
21.981;3.0865857913511112E7;69;13
21.982;3.0865857913511112E7;69;13
21.982;3.0865857913511112E7;69;13
21.983;3.0865857913511112E7;69;13
21.984;3.0865857913511112E7;69;13
21.984;3.0865857913511112E7;69;13
21.985;3.0865857913511112E7;69;13
21.985;3.0865857913511112E7;69;13
21.987;3.0865857913511112E7;69;13
21.987;3.0865857913511112E7;69;13
21.988;3.0865857913511112E7;69;13
21.989;3.0865857913511112E7;69;13
21.99;3.0865857913511112E7;69;13
21.991;3.0865857913511112E7;69;13
21.991;3.0865857913511112E7;69;13
21.991;3.0865857913511112E7;69;13
21.992;3.0865857913511112E7;69;13
21.992;3.0865857913511112E7;69;13
21.993;3.0865857913511112E7;69;13
21.994;3.0865857913511112E7;69;13
21.994;3.0865857913511112E7;69;13
21.994;3.0865857913511112E7;69;13
21.995;3.0865857913511112E7;69;13
21.996;3.0865857913511112E7;69;13
21.996;3.0865857913511112E7;69;13
21.997;3.0865857913511112E7;69;13
21.997;3.0865857913511112E7;69;13
21.998;3.0865857913511112E7;69;13
21.999;3.0865857913511112E7;69;13
21.999;3.0865857913511112E7;69;13
22.0;3.0865857913511112E7;69;13
22.001;3.0865857913511112E7;69;13
22.001;3.0865857913511112E7;69;13
22.002;3.0865857913511112E7;69;13
22.003;3.0865857913511112E7;69;13
22.004;3.0865857913511112E7;69;13
22.004;3.0865857913511112E7;69;13
22.005;3.0865857913511112E7;69;13
22.006;3.0865857913511112E7;69;13
22.007;3.0865857913511112E7;69;13
22.008;3.0865857913511112E7;69;13
22.009;3.0865857913511112E7;69;13
22.009;3.0865857913511112E7;69;13
22.01;3.0865857913511112E7;69;13
22.011;3.0865857913511112E7;69;13
22.012;3.0865857913511112E7;69;13
22.013;3.0865857913511112E7;69;13
22.014;3.0865857913511112E7;69;13
22.014;3.0865857913511112E7;69;13
22.015;3.0865857913511112E7;69;13
22.015;3.0865857913511112E7;69;13
22.016;3.0865857913511112E7;69;13
22.017;3.0865857913511112E7;69;13
22.018;3.0865857913511112E7;69;13
22.019;3.0865857913511112E7;69;13
22.019;3.0865857913511112E7;69;13
22.02;3.0865857913511112E7;69;13
22.021;3.0865857913511112E7;69;13
22.021;3.0865857913511112E7;69;13
22.022;3.0865857913511112E7;69;13
22.022;3.0865857913511112E7;69;13
22.023;3.0865857913511112E7;69;13
22.023;3.0865857913511112E7;69;13
22.024;3.0865857913511112E7;69;13
22.024;3.0865857913511112E7;69;13
22.025;3.0865857913511112E7;69;13
22.025;3.0865857913511112E7;69;13
22.026;3.0865857913511112E7;69;13
22.027;3.0865857913511112E7;69;13
22.028;3.0865857913511112E7;69;13
22.029;3.0865857913511112E7;69;13
22.029;3.0865857913511112E7;69;13
22.031;3.0865857913511112E7;69;13
22.031;3.0865857913511112E7;69;13
22.032;3.0865857913511112E7;69;13
22.033;3.0865857913511112E7;69;13
22.034;3.0865857913511112E7;69;13
22.034;3.0865857913511112E7;69;13
22.035;3.0865857913511112E7;69;13
22.036;3.0865857913511112E7;69;13
22.036;3.0865857913511112E7;69;13
22.037;3.0865857913511112E7;69;13
22.037;3.0865857913511112E7;69;13
22.038;3.0865857913511112E7;69;13
22.038;3.0865857913511112E7;69;13
22.039;3.0865857913511112E7;69;13
22.04;3.0865857913511112E7;69;13
22.04;3.0865857913511112E7;69;13
22.041;3.0865857913511112E7;69;13
22.042;3.0865857913511112E7;69;13
22.043;3.0865857913511112E7;69;13
22.044;3.0865857913511112E7;69;13
22.044;3.0865857913511112E7;69;13
22.045;3.0865857913511112E7;69;13
22.046;3.0865857913511112E7;69;13
22.047;3.0865857913511112E7;69;13
22.047;3.0865857913511112E7;69;13
22.048;3.0865857913511112E7;69;13
22.048;3.0865857913511112E7;69;13
22.048;3.0865857913511112E7;69;13
22.049;3.0865857913511112E7;69;13
22.049;3.0865857913511112E7;69;13
22.05;3.0865857913511112E7;69;13
22.051;3.0865857913511112E7;69;13
22.051;3.0865857913511112E7;69;13
22.052;3.0865857913511112E7;69;13
22.053;3.0865857913511112E7;69;13
22.054;3.0865857913511112E7;69;13
22.055;3.0865857913511112E7;69;13
22.056;3.0865857913511112E7;69;13
22.057;3.0865857913511112E7;69;13
22.058;3.0865857913511112E7;69;13
22.058;3.0865857913511112E7;69;13
22.059;3.0865857913511112E7;69;13
22.06;3.0865857913511112E7;69;13
22.06;3.0865857913511112E7;69;13
22.061;3.0865857913511112E7;69;13
22.061;3.0865857913511112E7;69;13
22.061;3.0865857913511112E7;69;13
22.062;3.0865857913511112E7;69;13
22.062;3.0865857913511112E7;69;13
22.063;3.0865857913511112E7;69;13
22.063;3.0865857913511112E7;69;13
22.064;3.0865857913511112E7;69;13
22.065;3.0865857913511112E7;69;13
22.066;3.0865857913511112E7;69;13
22.067;3.0865857913511112E7;69;13
22.068;3.0865857913511112E7;69;13
22.068;3.0865857913511112E7;69;13
22.068;3.0865857913511112E7;69;13
22.069;3.0865857913511112E7;69;13
22.07;3.0865857913511112E7;69;13
22.071;3.0865857913511112E7;69;13
22.072;3.0865857913511112E7;69;13
22.073;3.0865857913511112E7;69;13
22.074;3.0865857913511112E7;69;13
22.074;3.0865857913511112E7;69;13
22.075;3.0865857913511112E7;69;13
22.076;3.0865857913511112E7;69;13
22.076;3.0865857913511112E7;69;13
22.077;3.0865857913511112E7;69;13
22.078;3.0865857913511112E7;69;13
22.078;3.0865857913511112E7;69;13
22.079;3.0865857913511112E7;69;13
22.08;3.0865857913511112E7;69;13
22.081;3.0865857913511112E7;69;13
22.081;3.0865857913511112E7;69;13
22.082;3.0865857913511112E7;69;13
22.083;3.0865857913511112E7;69;13
22.084;3.0865857913511112E7;69;13
22.085;3.0865857913511112E7;69;13
22.085;3.0865857913511112E7;69;13
22.086;3.0865857913511112E7;69;13
22.087;3.0865857913511112E7;69;13
22.088;3.0865857913511112E7;69;13
22.088;3.0865857913511112E7;69;13
22.089;3.0865857913511112E7;69;13
22.089;3.0865857913511112E7;69;13
22.09;3.0865857913511112E7;69;13
22.091;3.0865857913511112E7;69;13
22.092;3.0865857913511112E7;69;13
22.093;3.0865857913511112E7;69;13
22.094;3.0865857913511112E7;69;13
22.094;3.0865857913511112E7;69;13
22.095;3.0865857913511112E7;69;13
22.095;3.0865857913511112E7;69;13
22.096;3.0865857913511112E7;69;13
22.097;3.0865857913511112E7;69;13
22.097;3.0865857913511112E7;69;13
22.098;3.0865857913511112E7;69;13
22.099;3.0865857913511112E7;69;13
22.099;3.0865857913511112E7;69;13
22.1;3.0865857913511112E7;69;13
22.101;3.0865857913511112E7;69;13
22.102;3.0865857913511112E7;69;13
22.102;3.0865857913511112E7;69;13
22.103;3.0865857913511112E7;69;13
22.104;3.0865857913511112E7;69;13
22.105;3.0865857913511112E7;69;13
22.105;3.0865857913511112E7;69;13
22.106;3.0865857913511112E7;69;13
22.107;3.0865857913511112E7;69;13
22.107;3.0865857913511112E7;69;13
22.108;3.0865857913511112E7;69;13
22.109;3.0865857913511112E7;69;13
22.11;3.0865857913511112E7;69;13
22.111;3.0865857913511112E7;69;13
22.111;3.0865857913511112E7;69;13
22.112;3.0865857913511112E7;69;13
22.112;3.0865857913511112E7;69;13
22.113;3.0865857913511112E7;69;13
22.114;3.0865857913511112E7;69;13
22.114;3.0865857913511112E7;69;13
22.115;3.0865857913511112E7;69;13
22.115;3.0865857913511112E7;69;13
22.116;3.0865857913511112E7;69;13
22.116;3.0865857913511112E7;69;13
22.117;3.0865857913511112E7;69;13
22.118;3.0865857913511112E7;69;13
22.119;3.0865857913511112E7;69;13
22.119;3.0865857913511112E7;69;13
22.12;3.0865857913511112E7;69;13
22.121;3.0865857913511112E7;69;13
22.121;3.0865857913511112E7;69;13
22.122;3.0865857913511112E7;69;13
22.123;3.0865857913511112E7;69;13
22.123;3.0865857913511112E7;69;13
22.124;3.0865857913511112E7;69;13
22.125;3.0865857913511112E7;69;13
22.126;3.0865857913511112E7;69;13
22.127;3.0865857913511112E7;69;13
22.127;3.0865857913511112E7;69;13
22.128;3.0865857913511112E7;69;13
22.128;3.0865857913511112E7;69;13
22.129;3.0865857913511112E7;69;13
22.129;3.0865857913511112E7;69;13
22.13;3.0865857913511112E7;69;13
22.13;3.0865857913511112E7;69;13
22.131;3.0865857913511112E7;69;13
22.131;3.0865857913511112E7;69;13
22.132;3.0865857913511112E7;69;13
22.133;3.0865857913511112E7;69;13
22.134;3.0865857913511112E7;69;13
22.134;3.0865857913511112E7;69;13
22.135;3.0865857913511112E7;69;13
22.136;3.0865857913511112E7;69;13
22.136;3.0865857913511112E7;69;13
22.137;3.0865857913511112E7;69;13
22.138;3.0865857913511112E7;69;13
22.139;3.0865857913511112E7;69;13
22.14;3.0865857913511112E7;69;13
22.14;3.0865857913511112E7;69;13
22.141;3.0865857913511112E7;69;13
22.142;3.0865857913511112E7;69;13
22.142;3.0865857913511112E7;69;13
22.143;3.0865857913511112E7;69;13
22.143;3.0865857913511112E7;69;13
22.144;3.0865857913511112E7;69;13
22.145;3.0865857913511112E7;69;13
22.145;3.0865857913511112E7;69;13
22.146;3.0865857913511112E7;69;13
22.147;3.0865857913511112E7;69;13
22.148;3.0865857913511112E7;69;13
22.148;3.0865857913511112E7;69;13
22.149;3.0865857913511112E7;69;13
22.15;3.0865857913511112E7;69;13
22.151;3.0865857913511112E7;69;13
22.151;3.0865857913511112E7;69;13
22.152;3.0865857913511112E7;69;13
22.153;3.0865857913511112E7;69;13
22.153;3.0865857913511112E7;69;13
22.154;3.0865857913511112E7;69;13
22.155;3.0865857913511112E7;69;13
22.156;3.0865857913511112E7;69;13
22.156;3.0865857913511112E7;69;13
22.157;3.0865857913511112E7;69;13
22.158;3.0865857913511112E7;69;13
22.159;3.0865857913511112E7;69;13
22.16;3.0865857913511112E7;69;13
22.16;3.0865857913511112E7;69;13
22.16;3.0865857913511112E7;69;13
22.161;3.0865857913511112E7;69;13
22.162;3.0865857913511112E7;69;13
22.162;3.0865857913511112E7;69;13
22.163;3.0865857913511112E7;69;13
22.164;3.0865857913511112E7;69;13
22.165;3.0865857913511112E7;69;13
22.165;3.0865857913511112E7;69;13
22.166;3.0865857913511112E7;69;13
22.167;3.0865857913511112E7;69;13
22.168;3.0865857913511112E7;69;13
22.169;3.0865857913511112E7;69;13
22.17;3.0865857913511112E7;69;13
22.171;3.0865857913511112E7;69;13
22.171;3.0865857913511112E7;69;13
22.172;3.0865857913511112E7;69;13
22.173;3.0865857913511112E7;69;13
22.174;3.0865857913511112E7;69;13
22.175;3.0865857913511112E7;69;13
22.176;3.0865857913511112E7;69;13
22.176;3.0865857913511112E7;69;13
22.177;3.0865857913511112E7;69;13
22.178;3.0865857913511112E7;69;13
22.178;3.0865857913511112E7;69;13
22.179;3.0865857913511112E7;69;13
22.179;3.0865857913511112E7;69;13
22.179;3.0865857913511112E7;69;13
22.18;3.0865857913511112E7;69;13
22.18;3.0865857913511112E7;69;13
22.181;3.0865857913511112E7;69;13
22.182;3.0865857913511112E7;69;13
22.182;3.0865857913511112E7;69;13
22.183;3.0865857913511112E7;69;13
22.184;3.0865857913511112E7;69;13
22.184;3.0865857913511112E7;69;13
22.185;3.0865857913511112E7;69;13
22.185;3.0865857913511112E7;69;13
22.186;3.0865857913511112E7;69;13
22.187;3.0865857913511112E7;69;13
22.188;3.0865857913511112E7;69;13
22.189;3.0865857913511112E7;69;13
22.19;3.0865857913511112E7;69;13
22.191;3.0865857913511112E7;69;13
22.192;3.0865857913511112E7;69;13
22.192;3.0865857913511112E7;69;13
22.194;3.0865857913511112E7;69;13
22.195;3.0865857913511112E7;69;13
22.196;3.0865857913511112E7;69;13
22.196;3.0865857913511112E7;69;13
22.196;3.0865857913511112E7;69;13
22.197;3.0865857913511112E7;69;13
22.198;3.0865857913511112E7;69;13
22.198;3.0865857913511112E7;69;13
22.199;3.0865857913511112E7;69;13
22.199;3.0865857913511112E7;69;13
22.2;3.0865857913511112E7;69;13
22.2;3.0865857913511112E7;69;13
22.201;3.0865857913511112E7;69;13
22.201;3.0865857913511112E7;69;13
22.201;3.0865857913511112E7;69;13
22.202;3.0865857913511112E7;69;13
22.203;3.0865857913511112E7;69;13
22.203;3.0865857913511112E7;69;13
22.204;3.0865857913511112E7;69;13
22.205;3.0865857913511112E7;69;13
22.206;3.0865857913511112E7;69;13
22.207;3.0865857913511112E7;69;13
22.208;3.0865857913511112E7;69;13
22.209;3.0865857913511112E7;69;13
22.21;3.0865857913511112E7;69;13
22.211;3.0865857913511112E7;69;13
22.211;3.0865857913511112E7;69;13
22.211;3.0865857913511112E7;69;13
22.212;3.0865857913511112E7;69;13
22.212;3.0865857913511112E7;69;13
22.213;3.0865857913511112E7;69;13
22.214;3.0865857913511112E7;69;13
22.215;3.0865857913511112E7;69;13
22.216;3.0865857913511112E7;69;13
22.216;3.0865857913511112E7;69;13
22.217;3.0865857913511112E7;69;13
22.217;3.0865857913511112E7;69;13
22.218;3.0865857913511112E7;69;13
22.219;3.0865857913511112E7;69;13
22.22;3.0865857913511112E7;69;13
22.22;3.0865857913511112E7;69;13
22.221;3.0865857913511112E7;69;13
22.222;3.0865857913511112E7;69;13
22.223;3.0865857913511112E7;69;13
22.224;3.0865857913511112E7;69;13
22.225;3.0865857913511112E7;69;13
22.225;3.0865857913511112E7;69;13
22.226;3.0865857913511112E7;69;13
22.226;3.0865857913511112E7;69;13
22.227;3.0865857913511112E7;69;13
22.228;3.0865857913511112E7;69;13
22.229;3.0865857913511112E7;69;13
22.23;3.0865857913511112E7;69;13
22.23;3.0865857913511112E7;69;13
22.231;3.0865857913511112E7;69;13
22.232;3.0865857913511112E7;69;13
22.233;3.0865857913511112E7;69;13
22.234;3.0865857913511112E7;69;13
22.235;3.0865857913511112E7;69;13
22.235;3.0865857913511112E7;69;13
22.236;3.0865857913511112E7;69;13
22.236;3.0865857913511112E7;69;13
22.237;3.0865857913511112E7;69;13
22.238;3.0865857913511112E7;69;13
22.239;3.0865857913511112E7;69;13
22.24;3.0865857913511112E7;69;13
22.24;3.0865857913511112E7;69;13
22.241;3.0865857913511112E7;69;13
22.242;3.0865857913511112E7;69;13
22.242;3.0865857913511112E7;69;13
22.243;3.0865857913511112E7;69;13
22.244;3.0865857913511112E7;69;13
22.245;3.0865857913511112E7;69;13
22.246;3.0865857913511112E7;69;13
22.247;3.0865857913511112E7;69;13
22.247;3.0865857913511112E7;69;13
22.248;3.0865857913511112E7;69;13
22.249;3.0865857913511112E7;69;13
22.25;3.0865857913511112E7;69;13
22.25;3.0865857913511112E7;69;13
22.251;3.0865857913511112E7;69;13
22.252;3.0865857913511112E7;69;13
22.252;3.0865857913511112E7;69;13
22.253;3.0865857913511112E7;69;13
22.254;3.0865857913511112E7;69;13
22.255;3.0865857913511112E7;69;13
22.255;3.0865857913511112E7;69;13
22.256;3.0865857913511112E7;69;13
22.257;3.0865857913511112E7;69;13
22.257;3.0865857913511112E7;69;13
22.258;3.0865857913511112E7;69;13
22.259;3.0865857913511112E7;69;13
22.26;3.0865857913511112E7;69;13
22.261;3.0865857913511112E7;69;13
22.261;3.0865857913511112E7;69;13
22.262;3.0865857913511112E7;69;13
22.263;3.0865857913511112E7;69;13
22.263;3.0865857913511112E7;69;13
22.264;3.0865857913511112E7;69;13
22.265;3.0865857913511112E7;69;13
22.266;3.0865857913511112E7;69;13
22.266;3.0865857913511112E7;69;13
22.267;3.0865857913511112E7;69;13
22.267;3.0865857913511112E7;69;13
22.268;3.0865857913511112E7;69;13
22.269;3.0865857913511112E7;69;13
22.269;3.0865857913511112E7;69;13
22.27;3.0865857913511112E7;69;13
22.271;3.0865857913511112E7;69;13
22.272;3.0865857913511112E7;69;13
22.273;3.0865857913511112E7;69;13
22.273;3.0865857913511112E7;69;13
22.274;3.0865857913511112E7;69;13
22.275;3.0865857913511112E7;69;13
22.275;3.0865857913511112E7;69;13
22.276;3.0865857913511112E7;69;13
22.277;3.0865857913511112E7;69;13
22.278;3.0865857913511112E7;69;13
22.279;3.0865857913511112E7;69;13
22.28;3.0865857913511112E7;69;13
22.28;3.0865857913511112E7;69;13
22.281;3.0865857913511112E7;69;13
22.282;3.0865857913511112E7;69;13
22.283;3.0865857913511112E7;69;13
22.284;3.0865857913511112E7;69;13
22.285;3.0865857913511112E7;69;13
22.286;3.0865857913511112E7;69;13
22.286;3.0865857913511112E7;69;13
22.287;3.0865857913511112E7;69;13
22.287;3.0865857913511112E7;69;13
22.287;3.0865857913511112E7;69;13
22.288;3.0865857913511112E7;69;13
22.289;3.0865857913511112E7;69;13
22.29;3.0865857913511112E7;69;13
22.29;3.0865857913511112E7;69;13
22.29;3.0865857913511112E7;69;13
22.291;3.0865857913511112E7;69;13
22.292;3.0865857913511112E7;69;13
22.293;3.0865857913511112E7;69;13
22.294;3.0865857913511112E7;69;13
22.295;3.0865857913511112E7;69;13
22.296;3.0865857913511112E7;69;13
22.296;3.0865857913511112E7;69;13
22.297;3.0865857913511112E7;69;13
22.297;3.0865857913511112E7;69;13
22.299;3.0865857913511112E7;69;13
22.299;3.0865857913511112E7;69;13
22.3;3.0865857913511112E7;69;13
22.301;3.0865857913511112E7;69;13
22.301;3.0865857913511112E7;69;13
22.302;3.0865857913511112E7;69;13
22.303;3.0865857913511112E7;69;13
22.303;3.0865857913511112E7;69;13
22.304;3.0865857913511112E7;69;13
22.305;3.0865857913511112E7;69;13
22.306;3.0865857913511112E7;69;13
22.307;3.0865857913511112E7;69;13
22.307;3.0865857913511112E7;69;13
22.308;3.0865857913511112E7;69;13
22.309;3.0865857913511112E7;69;13
22.31;3.0865857913511112E7;69;13
22.311;3.0865857913511112E7;69;13
22.312;3.0865857913511112E7;69;13
22.313;3.0865857913511112E7;69;13
22.314;3.0865857913511112E7;69;13
22.314;3.0865857913511112E7;69;13
22.315;3.0865857913511112E7;69;13
22.316;3.0865857913511112E7;69;13
22.316;3.0865857913511112E7;69;13
22.317;3.0865857913511112E7;69;13
22.318;3.0865857913511112E7;69;13
22.319;3.0865857913511112E7;69;13
22.319;3.0865857913511112E7;69;13
22.32;3.0865857913511112E7;69;13
22.321;3.0865857913511112E7;69;13
22.322;3.0865857913511112E7;69;13
22.323;3.0865857913511112E7;69;13
22.323;3.0865857913511112E7;69;13
22.324;3.0865857913511112E7;69;13
22.325;3.0865857913511112E7;69;13
22.326;3.0865857913511112E7;69;13
22.326;3.0865857913511112E7;69;13
22.327;3.0865857913511112E7;69;13
22.328;3.0865857913511112E7;69;13
22.329;3.0865857913511112E7;69;13
22.329;3.0865857913511112E7;69;13
22.33;3.0865857913511112E7;69;13
22.33;3.0865857913511112E7;69;13
22.331;3.0865857913511112E7;69;13
22.331;3.0865857913511112E7;69;13
22.332;3.0865857913511112E7;69;13
22.333;3.0865857913511112E7;69;13
22.334;3.0865857913511112E7;69;13
22.335;3.0865857913511112E7;69;13
22.336;3.0865857913511112E7;69;13
22.337;3.0865857913511112E7;69;13
22.337;3.0865857913511112E7;69;13
22.338;3.0865857913511112E7;69;13
22.339;3.0865857913511112E7;69;13
22.339;3.0865857913511112E7;69;13
22.34;3.0865857913511112E7;69;13
22.34;3.0865857913511112E7;69;13
22.341;3.0865857913511112E7;69;13
22.342;3.0865857913511112E7;69;13
22.342;3.0865857913511112E7;69;13
22.343;3.0865857913511112E7;69;13
22.344;3.0865857913511112E7;69;13
22.345;3.0865857913511112E7;69;13
22.345;3.0865857913511112E7;69;13
22.346;3.0865857913511112E7;69;13
22.347;3.0865857913511112E7;69;13
22.348;3.0865857913511112E7;69;13
22.349;3.0865857913511112E7;69;13
22.349;3.0865857913511112E7;69;13
22.349;3.0865857913511112E7;69;13
22.35;3.0865857913511112E7;69;13
22.351;3.0865857913511112E7;69;13
22.352;3.0865857913511112E7;69;13
22.353;3.0865857913511112E7;69;13
22.354;3.0865857913511112E7;69;13
22.354;3.0865857913511112E7;69;13
22.355;3.0865857913511112E7;69;13
22.356;3.0865857913511112E7;69;13
22.356;3.0865857913511112E7;69;13
22.357;3.0865857913511112E7;69;13
22.358;3.0865857913511112E7;69;13
22.359;3.0865857913511112E7;69;13
22.36;3.0865857913511112E7;69;13
22.361;3.0865857913511112E7;69;13
22.362;3.0865857913511112E7;69;13
22.362;3.0865857913511112E7;69;13
22.363;3.0865857913511112E7;69;13
22.363;3.0865857913511112E7;69;13
22.364;3.0865857913511112E7;69;13
22.365;3.0865857913511112E7;69;13
22.366;3.0865857913511112E7;69;13
22.366;3.0865857913511112E7;69;13
22.367;3.0865857913511112E7;69;13
22.368;3.0865857913511112E7;69;13
22.369;3.0865857913511112E7;69;13
22.37;3.0865857913511112E7;69;13
22.37;3.0865857913511112E7;69;13
22.371;3.0865857913511112E7;69;13
22.372;3.0865857913511112E7;69;13
22.372;3.0865857913511112E7;69;13
22.372;3.0865857913511112E7;69;13
22.373;3.0865857913511112E7;69;13
22.374;3.0865857913511112E7;69;13
22.375;3.0865857913511112E7;69;13
22.376;3.0865857913511112E7;69;13
22.376;3.0865857913511112E7;69;13
22.377;3.0865857913511112E7;69;13
22.378;3.0865857913511112E7;69;13
22.379;3.0865857913511112E7;69;13
22.38;3.0865857913511112E7;69;13
22.381;3.0865857913511112E7;69;13
22.382;3.0865857913511112E7;69;13
22.383;3.0865857913511112E7;69;13
22.384;3.0865857913511112E7;69;13
22.384;3.0865857913511112E7;69;13
22.385;3.0865857913511112E7;69;13
22.386;3.0865857913511112E7;69;13
22.386;3.0865857913511112E7;69;13
22.387;3.0865857913511112E7;69;13
22.387;3.0865857913511112E7;69;13
22.388;3.0865857913511112E7;69;13
22.389;3.0865857913511112E7;69;13
22.389;3.0865857913511112E7;69;13
22.39;3.0865857913511112E7;69;13
22.391;3.0865857913511112E7;69;13
22.392;3.0865857913511112E7;69;13
22.393;3.0865857913511112E7;69;13
22.393;3.0865857913511112E7;69;13
22.394;3.0865857913511112E7;69;13
22.395;3.0865857913511112E7;69;13
22.396;3.0865857913511112E7;69;13
22.396;3.0865857913511112E7;69;13
22.397;3.0865857913511112E7;69;13
22.398;3.0865857913511112E7;69;13
22.399;3.0865857913511112E7;69;13
22.4;3.0865857913511112E7;69;13
22.401;3.0865857913511112E7;69;13
22.402;3.0865857913511112E7;69;13
22.403;3.0865857913511112E7;69;13
22.404;3.0865857913511112E7;69;13
22.405;3.0865857913511112E7;69;13
22.406;3.0865857913511112E7;69;13
22.406;3.0865857913511112E7;69;13
22.407;3.0865857913511112E7;69;13
22.408;3.0865857913511112E7;69;13
22.408;3.0865857913511112E7;69;13
22.409;3.0865857913511112E7;69;13
22.41;3.0865857913511112E7;69;13
22.411;3.0865857913511112E7;69;13
22.412;3.0865857913511112E7;69;13
22.412;3.0865857913511112E7;69;13
22.413;3.0865857913511112E7;69;13
22.414;3.0865857913511112E7;69;13
22.415;3.0865857913511112E7;69;13
22.416;3.0865857913511112E7;69;13
22.416;3.0865857913511112E7;69;13
22.417;3.0865857913511112E7;69;13
22.418;3.0865857913511112E7;69;13
22.418;3.0865857913511112E7;69;13
22.419;3.0865857913511112E7;69;13
22.42;3.0865857913511112E7;69;13
22.421;3.0865857913511112E7;69;13
22.422;3.0865857913511112E7;69;13
22.423;3.0865857913511112E7;69;13
22.424;3.0865857913511112E7;69;13
22.425;3.0865857913511112E7;69;13
22.425;3.0865857913511112E7;69;13
22.426;3.0865857913511112E7;69;13
22.427;3.0865857913511112E7;69;13
22.427;3.0865857913511112E7;69;13
22.428;3.0865857913511112E7;69;13
22.429;3.0865857913511112E7;69;13
22.429;3.0865857913511112E7;69;13
22.43;3.0865857913511112E7;69;13
22.431;3.0865857913511112E7;69;13
22.431;3.0865857913511112E7;69;13
22.432;3.0865857913511112E7;69;13
22.433;3.0865857913511112E7;69;13
22.434;3.0865857913511112E7;69;13
22.434;3.0865857913511112E7;69;13
22.435;3.0865857913511112E7;69;13
22.436;3.0865857913511112E7;69;13
22.436;3.0865857913511112E7;69;13
22.437;3.0865857913511112E7;69;13
22.438;3.0865857913511112E7;69;13
22.439;3.0865857913511112E7;69;13
22.44;3.0865857913511112E7;69;13
22.441;3.0865857913511112E7;69;13
22.441;3.0865857913511112E7;69;13
22.442;3.0865857913511112E7;69;13
22.443;3.0865857913511112E7;69;13
22.444;3.0865857913511112E7;69;13
22.445;3.0865857913511112E7;69;13
22.446;3.0865857913511112E7;69;13
22.447;3.0865857913511112E7;69;13
22.448;3.0865857913511112E7;69;13
22.448;3.0865857913511112E7;69;13
22.449;3.0865857913511112E7;69;13
22.45;3.0865857913511112E7;69;13
22.451;3.0865857913511112E7;69;13
22.452;3.0865857913511112E7;69;13
22.453;3.0865857913511112E7;69;13
22.453;3.0865857913511112E7;69;13
22.454;3.0865857913511112E7;69;13
22.455;3.0865857913511112E7;69;13
22.456;3.0865857913511112E7;69;13
22.457;3.0865857913511112E7;69;13
22.457;3.0865857913511112E7;69;13
22.458;3.0865857913511112E7;69;13
22.459;3.0865857913511112E7;69;13
22.46;3.0865857913511112E7;69;13
22.461;3.0865857913511112E7;69;13
22.462;3.0865857913511112E7;69;13
22.462;3.0865857913511112E7;69;13
22.463;3.0865857913511112E7;69;13
22.464;3.0865857913511112E7;69;13
22.465;3.0865857913511112E7;69;13
22.466;3.0865857913511112E7;69;13
22.467;3.0865857913511112E7;69;13
22.467;3.0865857913511112E7;69;13
22.468;3.0865857913511112E7;69;13
22.468;3.0865857913511112E7;69;13
22.469;3.0865857913511112E7;69;13
22.47;3.0865857913511112E7;69;13
22.471;3.0865857913511112E7;69;13
22.471;3.0865857913511112E7;69;13
22.472;3.0865857913511112E7;69;13
22.473;3.0865857913511112E7;69;13
22.474;3.0865857913511112E7;69;13
22.475;3.0865857913511112E7;69;13
22.476;3.0865857913511112E7;69;13
22.477;3.0865857913511112E7;69;13
22.478;3.0865857913511112E7;69;13
22.478;3.0865857913511112E7;69;13
22.479;3.0865857913511112E7;69;13
22.48;3.0865857913511112E7;69;13
22.48;3.0865857913511112E7;69;13
22.481;3.0865857913511112E7;69;13
22.482;3.0865857913511112E7;69;13
22.483;3.0865857913511112E7;69;13
22.484;3.0865857913511112E7;69;13
22.484;3.0865857913511112E7;69;13
22.485;3.0865857913511112E7;69;13
22.486;3.0865857913511112E7;69;13
22.487;3.0865857913511112E7;69;13
22.488;3.0865857913511112E7;69;13
22.488;3.0865857913511112E7;69;13
22.489;3.0865857913511112E7;69;13
22.49;3.0865857913511112E7;69;13
22.491;3.0865857913511112E7;69;13
22.491;3.0865857913511112E7;69;13
22.492;3.0865857913511112E7;69;13
22.493;3.0865857913511112E7;69;13
22.493;3.0865857913511112E7;69;13
22.494;3.0865857913511112E7;69;13
22.494;3.0865857913511112E7;69;13
22.495;3.0865857913511112E7;69;13
22.496;3.0865857913511112E7;69;13
22.497;3.0865857913511112E7;69;13
22.498;3.0865857913511112E7;69;13
22.499;3.0865857913511112E7;69;13
